fraction,split_name,assay_id,smiles,score,label
10%,K1000,232_704,Cc1cc(C)c(NC(=O)Cn2cc3CCCCc3n2)c(C)c1,0.4365708667649821,0.0
10%,K1000,232_704,Cc1ccc(NC(=O)CSc2ncn(n2)-c2ccccc2)cc1C,0.31666008758703773,0.0
10%,K1000,232_704,OC(=O)Cc1c(O)nc2ccc(Br)cc2c1-c1ccccc1Cl,0.4513258962209925,0.0
10%,K1000,232_704,[O-][N+](=O)c1ccc(cc1)C(=O)NN=Cc1c[nH]nc1-c1ccc(Cl)cc1,0.3573586182855963,0.0
10%,K1000,232_704,OCC1(CCOc2ccccc2)CCN(CC2=Cc3cc(Cl)ccc3OC2)CC1,0.5733913210959252,1.0
10%,K1000,232_704,Clc1ccc(cc1)N(CC(=O)NC1CCCCC1)C(=O)CNC(=O)c1ccco1,0.3282260982879843,0.0
10%,K1000,232_704,CCN=C(S)NNC(=O)C(c1ccccc1)c1ccccc1,0.28524258469171954,0.0
10%,K1000,232_704,C(Cc1ccccc1)c1nn2c(Cn3nnc4ccccc34)nnc2s1,0.3391425786144847,0.0
10%,K1000,232_704,Cc1ccc(C)c2nc(O)c(CN(Cc3ccco3)C(=O)Nc3ccccc3)cc12,0.39449868532162363,0.0
10%,K1000,232_704,COc1ccc(cc1)C(=S)N1CCCCCC1,0.3036887730168207,0.0
10%,K1000,232_704,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N1CCN(CC1)c1cccc(C)c1C,0.5448769644589153,0.0
10%,K1000,232_704,COc1ccc2nc(C=NNC(=O)CCCCCNC(=O)OC(C)(C)C)ccc2c1,0.3359918452099448,0.0
10%,K1000,232_704,Cc1ccc(cc1C)S(=O)(=O)NC1CCCC1,0.34654957858649654,0.0
10%,K1000,232_704,Nc1ccc(cc1)-c1nc2ncccc2o1,0.37090132707857904,0.0
10%,K1000,232_704,COc1ccc(C=NNC(=O)C(\NC(=O)c2ccccc2)=C/Nc2nccc(C)n2)cc1,0.3621775318813737,0.0
10%,K1000,232_704,Oc1c(CN2CCCCC2)c(=O)oc2ccccc12,0.3728960453111957,0.0
10%,K1000,232_704,Cc1cc2c(nc(SCC(=O)Nc3ccc(C)cc3)n(C)c2=O)s1,0.36573576393771695,0.0
10%,K1000,232_704,Fc1ccc(cc1)-c1cc2nc(cc(N3CCOCC3)n2n1)-c1ccccc1,0.27109909579453756,0.0
10%,K1000,232_704,CCCc1cc(ccn1)-c1nc(cs1)-c1ccc(Cl)cc1,0.4989919720769177,1.0
10%,K1000,232_704,CCCCCCC(=O)Nc1c(O)nc2ccccc2c1O,0.43080335613633425,0.0
10%,K1000,232_704,COc1cccc(NC(=O)CSc2nnc3cc(C)nc(N)n23)c1,0.42130255454233995,0.0
10%,K1000,244_718,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,0.3908987636992169,0.0
10%,K1000,244_718,COc1ccc(cc1)C(N1CCc2ccccc12)C(=O)NC1CCCC1,0.38243816370489087,1.0
10%,K1000,244_718,COCCn1c(SCC(=O)Nc2cc(Cl)ccc2OC)nc2CC(C)Sc2c1=O,0.43730624002647117,0.0
10%,K1000,244_718,Cc1ccc(Cn2c3nc4ccccn4c(=O)c3cc(C(=O)NCC3CCCO3)c2=N)cc1,0.36220821812691156,0.0
10%,K1000,244_718,COc1ccccc1NC(=O)c1csc2CC(C)CCc12,0.4443844088049874,0.0
10%,K1000,244_718,CC(=N)C(C#N)C(=O)CSc1nnc(Nc2cccc(C)c2)s1,0.37731365906758274,0.0
10%,K1000,244_718,CC(C)(C)c1ccc(cc1)C(=O)Nc1nnc(SCC(=O)NCC2CCCO2)s1,0.4276957254139979,0.0
10%,K1000,244_718,CN1CCc2c(C1)sc(NC(=O)C1COc3ccccc3O1)c2C(N)=O,0.5200635573394945,0.0
10%,K1000,244_718,CC(Cn1nc(C)c(Cl)c1C)C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C(O)=O,0.4756070493776682,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@H](C)N(C)C[C@H]1C,0.747171980577829,0.0
10%,K1000,244_718,CCCC(=O)Nc1ccc2c(OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,0.48157832625301333,0.0
10%,K1000,244_718,CC(C)NC(=O)Nc1cccc2C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc3ccccc3)Oc12,0.37977007796299395,0.0
10%,K1000,244_718,COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ncc(\C=C\c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.7487303736271347,0.0
10%,K1000,244_718,CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H](NC(=O)Nc2c(C)noc2C)[C@@H](CO)O1,0.46595993421499515,0.0
10%,K1000,244_718,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)NC(C)C)c1,0.6505672765697706,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C[C@@H]1C)C(=O)c1ccccn1,0.17390447679959026,0.0
10%,K1000,244_718,O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CC3)CC[C@H]2N(CC2CCOCC2)C1,0.2978139177709294,0.0
10%,K1000,244_718,CCCC(=O)Nc1ccc2OC[C@@H](C)N(CCc3ccccc3)C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.47181066613646416,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ncc(cc2C1=O)C#Cc1ccc(cc1)C(F)(F)F,0.40780343493954896,0.0
10%,K1000,244_718,COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NC5CCCCC5)O[C@H]4CO)c3c2)cc1,0.3769048640598909,0.0
10%,K1000,244_718,CN(CC1CCOCC1)C(=O)c1cc(COc2ccc(C)c(C)c2)on1,0.48505505650761876,0.0
10%,K1000,244_718,COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c3c(C(=O)N(C[C@H]2C)[C@H](C)CO)n(C)c2ccccc32)cc1,0.7202428114089556,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ncc(cc2C1=O)-c1ccc(C)cc1,0.3240902019505823,0.0
10%,K1000,244_718,CN(C)CCCNC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)c2ccccc2F)C=C1,0.2865759958132456,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ncc(cc2C1=O)-c1cc2ccccc2o1,0.20257932911189233,0.0
10%,K1000,244_718,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,0.3641200507235032,0.0
10%,K1000,244_718,CNC[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO,0.42131843582235995,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C#N)Oc2ncc(cc2C1=O)-c1cccc(F)c1,0.4579577689795163,0.0
10%,K1000,244_718,Cc1ccc(Sc2c([N+]([O-])=O)c(=O)n(C)c3ccccc23)cc1,0.7499561671410887,0.0
10%,K1000,244_718,OC[C@@H]1O[C@@H](CCn2cc(nn2)-c2cccnc2)CC[C@@H]1NC(=O)c1ccccc1F,0.40822378671494886,0.0
10%,K1000,244_718,COc1cccc(NC(=O)N(C)C[C@@H]2Oc3ncc(cc3C(=O)N(C[C@H]2C)[C@H](C)CO)C#Cc2ccncc2)c1,0.4945137577355459,0.0
10%,K1000,244_718,COc1ccccc1NC(=O)N[C@H]1CC[C@H](CCNC(=O)c2ccc3OCOc3c2)O[C@@H]1CO,0.28826041634816596,0.0
10%,K1000,244_718,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)NC[C@H]1C,0.32848962927172964,1.0
10%,K1000,244_718,CCC(=O)Nc1nc2ccc3nc(C)sc3c2s1,0.26308017824171215,0.0
10%,K1000,244_718,CCCc1nc(SCC(=O)Nc2nc3CCCCc3s2)c2ccccc2n1,0.2799428569009748,0.0
10%,K1000,244_718,CCCC(=O)Nc1ccc2OC[C@@H](C)N(CC3CCCC3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.2726355814644975,0.0
10%,K1000,244_718,OC[C@@H]1O[C@H](CC(=O)N2CCOCC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,0.18050109832395128,0.0
10%,K1000,244_718,COCC#Cc1ccc2c(O[C@H](CN(C)C(=O)c3ccccc3F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,0.7784172342863591,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(C)=O)Oc2cc(ccc2S1(=O)=O)C#Cc1ccc(F)cc1,0.9228449732486491,0.0
10%,K1000,244_718,CC(C)CC#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.7305550654388879,0.0
10%,K1000,244_718,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCc1ccc3OCOc3c1)N2Cc1cccnc1,0.6972605300863316,0.0
10%,K1000,244_718,C\C=C\c1cnc2O[C@@H](CN(C)S(=O)(=O)c3cn(C)cn3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.27280817202449537,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc2ccccc2N)Oc2c(cccc2C1=O)N(C)C,0.41983408940882677,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc2cc(ccc2S1(=O)=O)-c1cccc(c1)C#N,0.3258080715061334,0.0
10%,K1000,244_718,CCC(=O)Nc1ccc2c(OC[C@@H](C)N(CCc3ccccc3)C[C@@H](C)[C@@H](CN(C)C2=O)OC)c1,0.260389958614493,0.0
10%,K1000,244_718,CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)C#CCC(C)C,0.9113028602831047,0.0
10%,K1000,244_718,CCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#Cc1ccccc1,0.6090098135326689,0.0
10%,K1000,244_718,CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1,0.5469107617490595,0.0
10%,K1000,244_718,OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]2[C@@H]1Oc1ccc(NC(=O)C3CCOCC3)cc21,0.26849740802668476,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc2ncc(\C=C\c3ccccc3)cc2C1=O,0.3350484734453584,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc3OCCCOc23)OCc2ccccc2-c2ccccc2C1=O,0.4374133022269487,0.0
10%,K1000,244_718,C[C@H](O)C#Cc1cnc2O[C@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.6201394788405745,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2c(cccc2C1=O)N(C)C,0.6794372287897225,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)NC[C@H]1C,0.3981737157482087,0.0
10%,K1000,244_718,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#CCOC,0.3275306343571388,0.0
10%,K1000,244_718,O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccccc3)CC[C@H]2N(Cc2ccc(Cl)cc2)C1,0.558955779469494,0.0
10%,K1000,244_718,OC[C@H]1O[C@@H](CCNC(=O)C2CCC2)CC[C@H]1NC(=O)CN1CCOCC1,0.4109593211325602,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@@H](C)N(C[C@H]1C)S(=O)(=O)CC(F)(F)F,0.7580257920713743,0.0
10%,K1000,244_718,COc1cccc(c1)S(=O)(=O)N[C@@H]1CC[C@H](CCN)O[C@H]1CO,0.4915775616659513,0.0
10%,K1000,244_718,COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c3c(C(=O)N(C[C@@H]2C)[C@H](C)CO)n(C)c2ccccc32)cc1,0.5196291654089258,0.0
10%,K1000,244_718,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#CC1CCCCC1,0.7626241854364908,0.0
10%,K1000,244_718,CCCNC(=O)N[C@@H]1CC[C@H](CC(=O)NC2CCC2)O[C@@H]1CO,0.41496728837486285,0.0
10%,K1000,244_718,OC[C@H]1O[C@H](CC(=O)NCc2ccc(cc2)-c2ccccc2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)C3CCC3)cc21,0.36210771542694525,0.0
10%,K1000,244_718,OC[C@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)Nc3ccccc3F)cc21,0.6530744366504045,0.0
10%,K1000,244_718,OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)Cc3ccncc3)cc21,0.532383498903047,0.0
10%,K1000,244_718,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@H]2N(Cc2nccs2)C1,0.38490732220592316,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccnc2)Oc2ncc(Br)cc2C1=O,0.620754223711505,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc2cc(Br)ccc2S1(=O)=O,0.3730301163099461,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cncnc2)Oc2ncc(cc2C1=O)-c1ccccc1C,0.29346521849110563,0.0
10%,K1000,244_718,CCCNC(=O)Nc1ccc2OC[C@@H](C)N(C)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.3069915763050381,0.0
10%,K1000,244_718,Cc1nnsc1C(=O)NNc1ccc(Cl)cc1C,0.3626103493634314,0.0
10%,K1000,244_718,CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)Nc2ccc(F)cc2)O[C@H]1CO,0.38820875678145195,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5610998084771794,0.0
10%,K1000,244_718,CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)NC[C@H]1C,0.34618749472687305,0.0
10%,K1000,244_718,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@H](C)N(C)C[C@@H]1C,0.5792243119670698,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.8378375085977859,0.0
10%,K1000,244_718,COc1ccccc1NC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]12,0.4183511918879995,0.0
10%,K1000,244_718,C[C@H](O)C#Cc1ccc2c(O[C@H](CN(C)Cc3ccc(cc3)-c3ccccc3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,0.8557147518470899,0.0
10%,K1000,244_718,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccn1,0.6090098135326689,0.0
10%,K1000,244_718,CCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C)OC,0.26817226364013863,0.0
10%,K1000,244_718,C[C@@H](NC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)c2cccnc2)C=C1)c1ccccc1,0.41560116973649075,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCN2CCCCC2)Oc2cc(Br)ccc2S1(=O)=O,0.5715711656185102,0.0
10%,K1000,244_718,C\C=C\c1cnc2O[C@@H](CN(C)S(=O)(=O)c3cn(C)cn3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,0.7146867166807896,0.0
10%,K1000,244_718,CN(C)C(=O)C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.7002826307048273,0.0
10%,K1000,244_718,C[C@@H](NC(=O)C[C@H]1O[C@@H](CO)[C@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1,0.3649263221569506,0.0
10%,K1000,244_718,CCCNC(=O)Nc1ccc2c(OC[C@H](C)N(CCC(F)(F)F)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1,0.271257317060268,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccnc2)Oc2ncc(cc2C1=O)C#CC1CCCCC1,0.5824021386988546,0.0
10%,K1000,244_718,C[C@H](NC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]1N2C(C)=O)c1ccccc1,0.7385291642799658,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2c(NC(=O)Nc3ccc(F)cc3)cccc2C1=O,0.42386632720420453,0.0
10%,K1000,244_718,OC[C@H]1O[C@@H](CC(=O)NCC(F)(F)F)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.3381573655466956,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2cc(ccc2S1(=O)=O)C#Cc1cccc(F)c1,0.8477495811892634,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C1=O,0.7494663284852354,0.0
10%,K1000,244_718,Cc1ccc(cc1C)C(=O)Nc1cccc2cccnc12,0.3785410896746102,0.0
10%,K1000,244_718,CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(C)=O,0.4633625157315829,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc2ccccc2-c2c(C1=O)n(C)c1ccccc21,0.32332821958893354,0.0
10%,K1000,244_718,CCCNC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)\C=C\C,0.5311284997249182,0.0
10%,K1000,244_718,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CC1,0.5673043306077389,0.0
10%,K1000,244_718,COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ncc(\C=C\c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,0.3617058252840358,0.0
10%,K1000,244_718,COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNC(=O)c2ccc3OCOc3c2)O[C@H]1CO,0.3803851519236391,0.0
10%,K1000,244_718,CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)CN(C)C,0.4168697686075312,0.0
10%,K1000,244_718,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.5094138268769551,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(Cc2cc(F)ccc2F)C[C@@H]1C,0.5553059207996848,0.0
10%,K1000,244_718,N[C@@H]1CC[C@@H](CCn2cc(nn2)C2CCCCC2)O[C@H]1CO,0.45666205229722084,0.0
10%,K1000,244_718,CCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)NC(C)C,0.4211062985905024,0.0
10%,K1000,244_718,COc1ccccc1C1CCN(CC1)C(=O)c1cnn(c1C)-c1ccccc1,0.37038830053791144,0.0
10%,K1000,244_718,CCCN(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)C#CCC(C)C,0.8070224587122264,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.6052739375170976,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H](C)NC[C@H]1C,0.3391317837095239,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc2ncc(cc2C1=O)-c1ccccc1F,0.7087955166501084,0.0
10%,K1000,244_718,COc1cccc(NC(=O)N(C)C[C@@H]2Oc3ncc(cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)C#Cc2ccncc2)c1,0.6201394788405745,0.0
10%,K1000,244_718,COc1cccc(NC(=O)N(C)C[C@H]2Oc3ncc(cc3C(=O)N(C[C@H]2C)[C@H](C)CO)C#Cc2ccncc2)c1,0.60890620934936,0.0
10%,K1000,244_718,OC[C@H]1O[C@H](CC(=O)N2CCN(CC2)c2ccccc2)C=C[C@H]1NC(=O)c1ccncc1,0.44266630296795856,0.0
10%,K1000,244_718,CCCNC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H]1C)OC,0.44331043415365745,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc2cc(Br)ccc2S1(=O)=O,0.48918552590640135,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)OCc2ccccc2-c2c(C1=O)n(C)c1ccccc21,0.6193192193141448,0.0
10%,K1000,244_718,COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)CC4CCCCC4)[C@@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1,0.8002951537567098,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCCC3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,0.405074461332113,0.0
10%,K1000,244_718,CCCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1,0.615207780519767,0.0
10%,K1000,244_718,CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCC4CC4)O[C@@H]3CO)c2c1,0.43351023555412393,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc2ncc(\C=C\c3ccccc3)cc2C1=O,0.3950501650119349,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2C1=O,0.568158517735035,0.0
10%,K1000,244_718,Clc1cc(Cl)cc(NC(=O)NCCSCc2ccco2)c1,0.28152418604950563,0.0
10%,K1000,244_718,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(Cc2cc(F)ccc2F)C[C@H]1C,0.5178913074425698,0.0
10%,K1000,244_718,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cocn3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,0.5057165322174716,0.0
10%,K1000,244_718,COc1ccc(\C=C\C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(OC)c1,0.6303335533754121,0.0
10%,K1000,244_718,CN(C)CC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N4CCCCC4)O[C@H]3CO)c2c1,0.36890732670307175,0.0
10%,K1000,244_718,COc1cccc(NC(=O)N(C)C[C@H]2Oc3ncc(cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)C#Cc2ccncc2)c1,0.7032874009385799,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)NC[C@@H]1C,0.1843947629394933,0.0
10%,K1000,244_718,COc1cccc(c1)-c1ccc2c(O[C@H](CN(C)C(=O)C3CCOCC3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.5004958520181795,0.0
10%,K1000,244_718,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H](C)NC[C@@H]1C,0.4596862732534648,0.0
10%,K1000,244_718,OC[C@@H]1O[C@H](CC(=O)NCCCN2CCOCC2)C=C[C@@H]1NS(=O)(=O)c1ccccc1F,0.41116997735599586,0.0
10%,K1000,244_718,C[C@@H](O)C#Cc1cnc2O[C@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.7085260375196681,0.0
10%,K1000,244_718,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@H](C)N(C)C[C@H]1C,0.26868489265570245,0.0
10%,K1000,244_718,CCC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#Cc1ccccc1,0.43409713313930504,0.0
10%,K1000,244_718,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.6552997086345498,0.0
10%,K1000,244_718,CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)CN(C)C,0.44073507452735783,0.0
10%,K1000,244_718,COc1ccccc1CNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@H](CO)O1,0.528265490326684,0.0
10%,K1000,244_718,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O,0.2468849760597938,0.0
