sample_idx,SMILES,assay_id,prob,label
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.02045,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.02386,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.0613,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.01277,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001507,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.002855,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.00407,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.001846,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.002705,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.00407,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.004265,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.010056,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.007374,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.02104,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.00685,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001694,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.002714,0
2783,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.00311,0
2784,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,191_630,0.001694,0
2784,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,191_675,0.002443,0
2784,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,197_649,0.002924,1
2784,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,197_650,0.003223,0
2784,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,217_689,0.00819,0
2784,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,229_701,0.006668,0
2784,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,269_747,0.002726,0
2785,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,191_630,0.001741,0
2785,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,191_675,0.002531,0
2785,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,197_649,0.002901,0
2785,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,197_650,0.003197,0
2785,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,217_689,0.008545,0
2785,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,229_701,0.00685,0
2785,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,269_747,0.002867,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.003593,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.003708,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.00978,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.008316,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.02904,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.00726,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001727,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.00258,0
2786,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.003511,1
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.003551,0
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.00365,0
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.0093,0
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.008514,0
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.02711,0
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.00629,0
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001604,0
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.002369,0
2787,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.00321,0
2788,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.01848,0
2788,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.01859,0
2788,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.05624,0
2788,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.01363,0
2788,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001543,0
2788,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.00259,0
2788,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.00375,0
2789,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.008545,0
2789,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.006718,0
2789,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.01854,0
2789,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.00543,0
2789,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001636,0
2789,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.00254,0
2789,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.003248,0
2790,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc2cnnn2CCCC1=O,217_689,0.00848,0
2790,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc2cnnn2CCCC1=O,229_701,0.01133,0
2790,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc2cnnn2CCCC1=O,244_718,0.04123,0
2790,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc2cnnn2CCCC1=O,247_721,0.01001,0
2790,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc2cnnn2CCCC1=O,259_737,0.001501,0
2790,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc2cnnn2CCCC1=O,268_746,0.002434,0
2790,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc2cnnn2CCCC1=O,269_747,0.002823,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,197_649,0.0044,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,197_650,0.00547,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,217_689,0.012924,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,224_696,0.003443,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,229_701,0.00974,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,244_718,0.01572,1
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,247_721,0.004925,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,259_737,0.001861,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,268_746,0.003736,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,269_747,0.003016,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,271_749,0.003664,0
2791,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,281_760,0.00358,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,197_649,0.0058,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,197_650,0.00677,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,217_689,0.0121,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,224_696,0.004982,1
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,229_701,0.008,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,244_718,0.01439,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,247_721,0.007404,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,259_737,0.0021,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,268_746,0.003351,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,269_747,0.002993,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,271_749,0.004982,0
2792,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,281_760,0.004887,0
2793,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H](C)N(Cc2cocn2)C[C@H]1C,247_721,0.00481,0
2793,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H](C)N(Cc2cocn2)C[C@H]1C,269_747,0.00321,0
2794,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cocn3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,244_718,0.02072,0
2794,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cocn3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,247_721,0.00512,0
2794,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cocn3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,268_746,0.003363,0
2794,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cocn3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,269_747,0.00321,0
2795,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,244_718,0.01348,0
2795,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,247_721,0.008446,0
2795,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,268_746,0.01017,0
2795,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,269_747,0.004364,0
2796,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,244_718,0.013794,0
2796,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,247_721,0.006413,0
2796,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,268_746,0.0058,0
2796,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,269_747,0.003765,0
2797,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,244_718,0.01317,0
2797,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,247_721,0.006985,0
2797,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,268_746,0.008156,0
2797,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,269_747,0.003796,0
2798,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,244_718,0.01133,0
2798,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,247_721,0.00654,0
2798,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,268_746,0.006824,0
2798,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,269_747,0.003622,0
2799,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,244_718,0.01041,0
2799,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,247_721,0.00619,0
2799,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,268_746,0.006123,0
2799,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,269_747,0.003525,0
2800,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,244_718,0.009674,0
2800,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,247_721,0.00634,0
2800,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,268_746,0.006565,0
2800,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,269_747,0.003551,0
2801,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,244_718,0.01095,0
2801,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,247_721,0.007233,0
2801,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,268_746,0.009125,0
2801,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,269_747,0.00407,0
2802,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,244_718,0.01078,0
2802,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,247_721,0.00562,0
2802,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,268_746,0.00605,0
2802,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,269_747,0.003273,0
2803,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,244_718,0.013374,0
2803,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,247_721,0.006462,0
2803,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,268_746,0.00639,0
2803,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,269_747,0.003736,0
2804,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,244_718,0.0116,0
2804,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,247_721,0.00704,0
2804,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,268_746,0.006615,0
2804,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,269_747,0.00375,0
2805,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,244_718,0.01543,0
2805,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,247_721,0.008255,0
2805,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,268_746,0.006798,0
2805,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,269_747,0.003736,0
2806,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,244_718,0.01525,0
2806,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,247_721,0.008095,0
2806,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,268_746,0.00726,0
2806,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,269_747,0.004055,0
2807,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,244_718,0.01178,0
2807,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,247_721,0.006668,0
2807,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,268_746,0.00526,0
2807,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,269_747,0.003063,0
2808,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,244_718,0.01057,0
2808,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,247_721,0.00644,0
2808,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,268_746,0.005363,0
2808,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,269_747,0.0031,0
2809,CO[C@@H]1[C@H](C)CN(CC2CC2)[C@@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,244_718,0.01099,0
2809,CO[C@@H]1[C@H](C)CN(CC2CC2)[C@@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,247_721,0.00468,0
2809,CO[C@@H]1[C@H](C)CN(CC2CC2)[C@@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,268_746,0.003607,0
2809,CO[C@@H]1[C@H](C)CN(CC2CC2)[C@@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,269_747,0.002314,0
2810,CO[C@@H]1[C@H](C)CN(CC2CC2)[C@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,244_718,0.013794,0
2810,CO[C@@H]1[C@H](C)CN(CC2CC2)[C@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,247_721,0.005707,0
2810,CO[C@@H]1[C@H](C)CN(CC2CC2)[C@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,268_746,0.004757,0
2811,CO[C@H]1[C@@H](C)CN(CC2CC2)[C@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,244_718,0.01513,0
2811,CO[C@H]1[C@@H](C)CN(CC2CC2)[C@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,247_721,0.005844,0
